phi,g_true,n,neff_true,rep,naive,g_c4,z_c4,t_c4,g_c6,z_c6,t_c6,g_c8,z_c8,t_c8
0.95,38.999999999999964,20000,512.8205128205133,395,False,36.58302563709053,True,True,36.58302563709053,True,True,36.58302563709053,True,True
0.95,38.999999999999964,20000,512.8205128205133,396,False,42.991296988592026,True,True,48.609713143187534,True,True,48.92750486049656,True,True
0.95,38.999999999999964,20000,512.8205128205133,397,False,37.748895217903886,True,True,37.748895217903886,True,True,37.748895217903886,True,True
0.95,38.999999999999964,20000,512.8205128205133,398,False,34.04618170067101,True,True,34.04618170067101,True,True,34.04618170067101,True,True
0.95,38.999999999999964,20000,512.8205128205133,399,True,43.03122140433039,True,True,43.7970341009978,True,True,49.606579360391315,True,True
0.95,38.999999999999964,20000,512.8205128205133,400,False,36.94341439688326,True,True,36.94341439688326,True,True,36.94341439688326,True,True
0.95,38.999999999999964,20000,512.8205128205133,401,True,45.289165545219355,True,True,45.46226096495079,True,True,45.46226096495079,True,True
0.95,38.999999999999964,20000,512.8205128205133,402,False,44.93881649639283,True,True,46.16301344025695,True,True,46.16301344025695,True,True
0.95,38.999999999999964,20000,512.8205128205133,403,False,35.75952586576182,True,True,39.738900761707285,True,True,39.740660205605344,True,True
0.95,38.999999999999964,20000,512.8205128205133,404,False,39.09726790878261,True,True,39.09726790878261,True,True,39.09726790878261,True,True
0.95,38.999999999999964,20000,512.8205128205133,405,False,40.554730377325335,True,True,40.554730377325335,True,True,40.554730377325335,True,True
0.95,38.999999999999964,20000,512.8205128205133,406,False,43.756958531500366,True,True,47.36768070627269,True,True,47.36768070627269,True,True
0.95,38.999999999999964,20000,512.8205128205133,407,False,40.900963489042724,True,True,44.25971129088967,True,True,44.25971129088967,True,True
0.95,38.999999999999964,20000,512.8205128205133,408,False,33.01986435166259,True,True,33.01986435166259,True,True,33.01986435166259,True,True
0.95,38.999999999999964,20000,512.8205128205133,409,False,37.964504498413035,True,True,39.21435109156634,True,True,39.21435109156634,True,True
0.95,38.999999999999964,20000,512.8205128205133,410,False,38.51691968316366,True,True,38.51691968316366,True,True,38.51691968316366,True,True
0.95,38.999999999999964,20000,512.8205128205133,411,True,37.0411283338933,True,True,37.43324730993562,True,True,37.43324730993562,True,True
0.95,38.999999999999964,20000,512.8205128205133,412,False,36.32047814726814,True,True,36.36851746600117,True,True,36.36851746600117,True,True
0.95,38.999999999999964,20000,512.8205128205133,413,False,37.07253052223343,True,True,37.07253052223343,True,True,37.07253052223343,True,True
0.95,38.999999999999964,20000,512.8205128205133,414,False,30.55577409921983,True,True,30.576067326983658,True,True,30.576067326983658,True,True
0.95,38.999999999999964,20000,512.8205128205133,415,False,42.132824719312204,True,True,42.17225172824013,True,True,42.17225172824013,True,True
0.95,38.999999999999964,20000,512.8205128205133,416,False,34.5594006537265,True,True,34.5594006537265,True,True,34.5594006537265,True,True
0.95,38.999999999999964,20000,512.8205128205133,417,False,31.737023780740245,True,True,31.737023780740245,True,True,31.737023780740245,True,True
0.95,38.999999999999964,20000,512.8205128205133,418,False,32.822229469977614,True,True,32.822229469977614,True,True,32.822229469977614,True,True
0.95,38.999999999999964,20000,512.8205128205133,419,False,38.44212587021028,True,True,39.8008870137808,True,True,42.42072308105517,True,True
0.95,38.999999999999964,20000,512.8205128205133,420,True,46.93686527169523,True,True,46.93686527169523,True,True,46.93686527169523,True,True
0.95,38.999999999999964,20000,512.8205128205133,421,False,37.82870420825218,True,True,41.19157178081483,True,True,41.43915876271523,True,True
0.95,38.999999999999964,20000,512.8205128205133,422,False,32.691466019698844,False,False,32.691466019698844,False,False,32.691466019698844,False,False
0.95,38.999999999999964,20000,512.8205128205133,423,False,35.836809911835,True,True,35.94147449032572,True,True,35.94147449032572,True,True
0.95,38.999999999999964,20000,512.8205128205133,424,False,35.954273488730934,True,True,38.486151600218015,True,True,44.18527184603166,True,True
0.95,38.999999999999964,20000,512.8205128205133,425,True,39.97655773762015,True,True,40.027196751544416,True,True,40.027196751544416,True,True
0.95,38.999999999999964,20000,512.8205128205133,426,True,31.36018667892251,True,True,32.095067171995645,True,True,32.095067171995645,True,True
0.95,38.999999999999964,20000,512.8205128205133,427,False,34.81490665946471,True,True,34.81490665946471,True,True,34.81490665946471,True,True
0.95,38.999999999999964,20000,512.8205128205133,428,False,33.203796062651065,True,True,33.203796062651065,True,True,33.203796062651065,True,True
0.95,38.999999999999964,20000,512.8205128205133,429,True,33.6186722445164,True,True,36.89702937797931,True,True,39.556961944501154,True,True
0.95,38.999999999999964,20000,512.8205128205133,430,True,40.24930071257582,True,True,43.26561370371107,True,True,43.26561370371107,True,True
0.95,38.999999999999964,20000,512.8205128205133,431,False,34.241796523374916,True,True,34.241796523374916,True,True,34.241796523374916,True,True
0.95,38.999999999999964,20000,512.8205128205133,432,True,36.664798812035876,True,True,40.724117050513094,True,True,40.78950994026737,True,True
0.95,38.999999999999964,20000,512.8205128205133,433,True,35.794442478193204,True,True,35.794442478193204,True,True,35.794442478193204,True,True
0.95,38.999999999999964,20000,512.8205128205133,434,False,33.73987060287491,True,True,33.73987060287491,True,True,33.73987060287491,True,True
0.95,38.999999999999964,20000,512.8205128205133,435,False,36.624874683542465,True,True,37.63939948088246,True,True,37.78952355527931,True,True
0.95,38.999999999999964,20000,512.8205128205133,436,False,46.80542501643932,True,True,50.9788195997503,True,True,50.9788195997503,True,True
0.95,38.999999999999964,20000,512.8205128205133,437,False,48.212376471704125,True,True,48.48759076801921,True,True,48.48759076801921,True,True
0.95,38.999999999999964,20000,512.8205128205133,438,False,33.66682533897587,True,True,33.78110183358401,True,True,33.78110183358401,True,True
0.95,38.999999999999964,20000,512.8205128205133,439,False,38.9319827066029,True,True,38.9319827066029,True,True,38.9319827066029,True,True
0.95,38.999999999999964,20000,512.8205128205133,440,False,37.182542236280526,True,True,44.14741791187085,True,True,47.18420102602033,True,True
0.95,38.999999999999964,20000,512.8205128205133,441,True,45.22524014617291,True,True,46.05903551300099,True,True,46.05903551300099,True,True
0.95,38.999999999999964,20000,512.8205128205133,442,False,31.600911025698352,True,True,31.600911025698352,True,True,31.600911025698352,True,True
0.95,38.999999999999964,20000,512.8205128205133,443,True,46.80299431029376,True,True,56.08052895348891,True,True,58.90057167069926,True,True
0.95,38.999999999999964,20000,512.8205128205133,444,False,40.47380052367649,True,True,40.47380052367649,True,True,40.47380052367649,True,True
0.95,38.999999999999964,20000,512.8205128205133,445,False,33.852048577322115,True,True,33.852048577322115,True,True,33.852048577322115,True,True
0.95,38.999999999999964,20000,512.8205128205133,446,True,36.660962598251835,True,True,36.660962598251835,True,True,36.660962598251835,True,True
0.95,38.999999999999964,20000,512.8205128205133,447,False,36.28246553427066,True,True,36.28246553427066,True,True,36.28246553427066,True,True
0.95,38.999999999999964,20000,512.8205128205133,448,False,44.099192776880194,True,True,44.32486589964826,True,True,44.32486589964826,True,True
0.95,38.999999999999964,20000,512.8205128205133,449,True,31.53670589702656,True,True,31.53670589702656,True,True,31.53670589702656,True,True
0.95,38.999999999999964,20000,512.8205128205133,450,False,40.470979418170394,True,True,40.470979418170394,True,True,40.470979418170394,True,True
0.95,38.999999999999964,20000,512.8205128205133,451,False,31.919756931196765,True,True,32.76299609493455,True,True,32.76383138191564,True,True
0.95,38.999999999999964,20000,512.8205128205133,452,True,37.867630773434115,True,True,40.77672960733359,True,True,40.90810842247209,True,True
0.95,38.999999999999964,20000,512.8205128205133,453,False,33.193698625004544,True,True,33.193698625004544,True,True,33.193698625004544,True,True
0.95,38.999999999999964,20000,512.8205128205133,454,False,41.77500590281451,True,True,41.77500590281451,True,True,41.77500590281451,True,True
0.95,38.999999999999964,20000,512.8205128205133,455,False,36.314933400323554,True,True,36.314933400323554,True,True,36.314933400323554,True,True
0.95,38.999999999999964,20000,512.8205128205133,456,True,42.11663954335738,True,True,44.99753809733215,True,True,44.999527670209176,True,True
0.95,38.999999999999964,20000,512.8205128205133,457,False,34.74685019090152,True,True,35.09942195254032,True,True,35.09942195254032,True,True
0.95,38.999999999999964,20000,512.8205128205133,458,True,40.598984386596015,True,True,40.598984386596015,True,True,40.598984386596015,True,True
0.95,38.999999999999964,20000,512.8205128205133,459,False,33.810466857572756,False,False,33.969836551821956,False,False,33.969836551821956,False,False
0.95,38.999999999999964,20000,512.8205128205133,460,False,35.315755961535075,False,False,35.329535533941645,False,False,35.329535533941645,False,False
0.95,38.999999999999964,20000,512.8205128205133,461,False,40.342800718660925,True,True,40.465675551061096,True,True,40.465675551061096,True,True
0.95,38.999999999999964,20000,512.8205128205133,462,True,39.31931149518924,True,True,39.431784106700874,True,True,39.431784106700874,True,True
0.95,38.999999999999964,20000,512.8205128205133,463,False,36.101693349113866,True,True,36.101693349113866,True,True,36.101693349113866,True,True
0.95,38.999999999999964,20000,512.8205128205133,464,False,37.23498143348191,True,True,38.538189237373714,True,True,38.538189237373714,True,True
0.95,38.999999999999964,20000,512.8205128205133,465,False,37.75962890787213,False,False,37.909559681785005,False,False,37.909559681785005,False,False
0.95,38.999999999999964,20000,512.8205128205133,466,False,34.606513424988755,True,True,36.59007544471534,True,True,36.59007544471534,True,True
0.95,38.999999999999964,20000,512.8205128205133,467,False,34.834096752197674,False,False,34.85366120547492,False,False,34.85366120547492,False,False
0.95,38.999999999999964,20000,512.8205128205133,468,False,37.71831771950763,True,True,37.71831771950763,True,True,37.71831771950763,True,True
0.95,38.999999999999964,20000,512.8205128205133,469,True,36.62576341937528,True,True,36.98856563145801,True,True,36.98856563145801,True,True
0.95,38.999999999999964,20000,512.8205128205133,470,False,42.695116323519564,False,False,42.77304419099475,False,False,42.77304419099475,False,False
0.95,38.999999999999964,20000,512.8205128205133,471,False,37.759639689305004,True,True,37.8806583496982,True,True,37.8806583496982,True,True
0.95,38.999999999999964,20000,512.8205128205133,472,False,36.23562458611518,True,True,36.30315231022952,True,True,36.30315231022952,True,True
0.95,38.999999999999964,20000,512.8205128205133,473,True,32.77342913505247,True,True,34.169518893062815,True,True,34.62969642639028,True,True
0.95,38.999999999999964,20000,512.8205128205133,474,False,34.38145900049038,True,True,34.39960061095624,True,True,34.39960061095624,True,True
0.95,38.999999999999964,20000,512.8205128205133,475,False,36.6174345497641,True,True,37.24706317172618,True,True,37.439515229381,True,True
0.95,38.999999999999964,20000,512.8205128205133,476,False,37.31024901256455,True,True,38.03760633504709,True,True,40.180892907827406,True,True
0.95,38.999999999999964,20000,512.8205128205133,477,True,36.90799299893308,True,True,40.79978283667612,True,True,43.643789007165935,True,True
0.95,38.999999999999964,20000,512.8205128205133,478,False,39.46120117224937,True,True,40.24648340769943,True,True,40.24648340769943,True,True
0.95,38.999999999999964,20000,512.8205128205133,479,False,36.15711909699857,True,True,37.4903508672867,True,True,37.4903508672867,True,True
0.95,38.999999999999964,20000,512.8205128205133,480,False,37.2969018200607,True,True,39.190318768733526,True,True,39.190318768733526,True,True
0.95,38.999999999999964,20000,512.8205128205133,481,False,38.45503692707712,True,True,41.620992062147316,True,True,41.83414379357721,True,True
0.95,38.999999999999964,20000,512.8205128205133,482,False,42.83203832545416,True,True,43.298049489714245,True,True,43.298049489714245,True,True
0.95,38.999999999999964,20000,512.8205128205133,483,False,42.99734993314705,True,True,43.30830416804007,True,True,43.30830416804007,True,True
0.95,38.999999999999964,20000,512.8205128205133,484,True,35.872842521338235,True,True,36.6220096862624,True,True,36.6220096862624,True,True
0.95,38.999999999999964,20000,512.8205128205133,485,False,36.13368944897811,True,True,36.13368944897811,True,True,36.13368944897811,True,True
0.95,38.999999999999964,20000,512.8205128205133,486,False,40.43519756891711,False,False,40.43519756891711,False,False,40.43519756891711,False,False
0.95,38.999999999999964,20000,512.8205128205133,487,False,33.44412570721155,True,True,34.0878175949636,True,True,35.395036100827,True,True
0.95,38.999999999999964,20000,512.8205128205133,488,False,41.65219930225404,False,False,45.5723355600685,False,False,48.379267306705124,False,False
0.95,38.999999999999964,20000,512.8205128205133,489,False,34.46610616429509,True,True,34.46610616429509,True,True,34.46610616429509,True,True
